IMBD title ID;Original titl�;Release year;Genr�;Duration;Country;Content Rating;Director;;Income; Votes ;Score
tt1675434;Intouchables;2012-02-24;Biography, Comedy, Drama;112;France;#N/A;Olivier Nakache, Éric Toledano;;$ 426588510;736.691;8.4
tt0253474;The Pianist;2002-10-25;Biography, Drama, Music;150;UK;R;Roman Polanski;;$ 120072577;707.942;8.4
tt2582802;Whiplash;2015-02-12;Drama, Music;106;USA;R;Damien Chazelle;;$ 48983260;690.732;8.4
tt0054215;Psycho;1960-10-28;Horror, Mystery, Thriller;109;USA;R;Alfred Hitchcock;;$ 32008644;586.765;8.3
tt0034583;Casablanca;21-11-46;Drama, Romance, War;102;USA;PG;Michael Curtiz;;$ 4374761;509.953;8.3
tt0064116;C'era una volta il West;1968-12-21;Western;165;Italy;PG-13;Sergio Leone;;$ 112911;295.220;8.3
tt0095327;Hotaru no haka;2015-10-11;Animation, Drama, War;89;Japan;#N/A;Isao Takahata;;$ 516962;225.438;8.3
tt0095765;Nuovo Cinema Paradiso;1988-11-17;Drama;155;Italy;#N/A;Giuseppe Tornatore;;$ 13826605;223.050;8.3
tt0027977;Modern Times;1937-03-12;Comedy, Drama, Family;87;USA;G;Charles Chaplin;;$ 457688;211.250;8.3
tt1345836;The Dark Knight Rises;2012-08-29;Action, Adventure;164;UK;PG-13;Christopher Nolan;;$ 1081133191;1.480.582;8.3
tt1853728;Django Unchained;2013-01-17;Drama, Western;165;USA;R;Quentin Tarantino;;$ 425368238;1.317.856;8.3
tt0209144;Memento;2001-01-19;Mystery, Thriller;113;USA;R;Christopher Nolan;;$ 39970386;1.098.879;8.2
tt0910970;WALL·E;2008-10-17;Animation, Adventure, Family;98;USA;G;Andrew Stanton;;$ 521311860;974.734;8.2
tt0081505;The Shining;1980-12-22;Drama, Horror;146;UK;R;Stanley Kubrick;;$ 46520613;869.480;8.2
tt0082971;Raiders of the Lost Ark;1981-06-12;Action, Adventure;115;USA;PG;Steven Spielberg;;$ 390133212;865.510;8.2
tt4154756;Avengers: Infinity War;2018-04-25;Action, Adventure, Sci-Fi;149;USA;#N/A;Anthony Russo, Joe Russo;;$ 2048359754;796.486;8.2
tt0078748;Alien;1979-10-25;Horror, Sci-Fi;117;UK;R;Ridley Scott;;$ 108110316;768.874;8.2
tt4154796;Avengers: Endgame;2019-04-24;Action, Adventure, Drama;181;USA;#N/A;Anthony Russo, Joe Russo;;$ 2797800564;754.786;8.2
tt0078788;Apocalypse Now;1979-12-18;Drama, Mystery, War;147;USA;R;Francis Ford Coppola;;$ 91968688;591.251;8.2
tt0364569;Oldeuboi;2005-05-06;Action, Drama, Mystery;120;South Korea;R;Chan-wook Park;;$ 15002116;501.082;8.1
tt0057012;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964-04-03;Comedy;95;UK;PG;Stanley Kubrick;;$ 9443876;441.115;8.1
tt0047396;Rear Window;1955-04-14;Mystery, Thriller;112;USA;#N/A;Alfred Hitchcock;;$ 37032034;432.390;8.1
tt2380307;Coco;2017-12-28;Animation, Adventure, Family;105;USA;#N/A;Lee Unkrich, Adrian Molina;;$ 807083670;352.455;8.1
tt0405094;Das Leben der Anderen;2007-04-06;Drama, Mystery, Thriller;137;Germany;R;Florian Henckel von Donnersmarck;;$ 77356942;349.642;8.1
tt4633694;Spider-Man: Into the Spider-Verse;2018-12-25;Animation, Action, Adventure;117;USA;#N/A;Bob Persichetti, Peter Ramsey;;$ 375540831;335.892;8.1
tt1187043;3 Idiots;2009-12-25;Comedy, Drama;170;India;#N/A;Rajkumar Hirani;;$ 60262836;332.217;8.1
tt0119698;Mononoke-hime;2000-05-19;Animation, Adventure, Fantasy;134;Japan;PG-13;Hayao Miyazaki;;$ 169785629;331.045;8.0
tt0087843;Once Upon a Time in America;1984-09-28;Crime, Drama;229;USA;R;Sergio Leone;;$ 5472914;302.317;8.0
tt0032553;The Great Dictator;1945-06-25;Comedy, Drama, War;125;USA;#N/A;Charles Chaplin;;$ 969879;197.381;8.0
tt0043014;Sunset Blvd.;The 6th of marzo, year 1951;Drama, Film-Noir;110;USA;#N/A;Billy Wilder;;$ 299645;195.789;8.0
tt0361748;Inglourious Basterds;2009-10-02;Adventure, Drama, War;153;Germany;R;Quentin Tarantino;;$ 321455689;1.229.958;8.0
tt0169547;American Beauty;2000-01-21;Drama;122;USA;R;Sam Mendes;;$ 356296601;1.049.009;8.0
tt0112573;Braveheart;1995-12-01;Biography, Drama, History;178;USA;R;Mel Gibson;;$ 213216216;941.683;7.9
tt0086190;Star Wars: Episode VI - Return of the Jedi;1983-10-21;Action, Adventure, Fantasy;131;USA;PG;Richard Marquand;;$ 475347111;928.036;7.9
tt0105236;Reservoir Dogs;1992-10-09;Crime, Drama, Thriller;99;USA;R;Quentin Tarantino;;$ 2889963;896.551;7.9
tt0338013;Eternal Sunshine of the Spotless Mind;2004-10-22;Drama, Romance, Sci-Fi;108;USA;R;Michel Gondry;;$ 74036715;889.875;7.9
tt0114709;Toy Story;1996-03-22;Animation, Adventure, Comedy;81;USA;G;John Lasseter;;$ 404265438;864.461;7.9
tt0119217;Good Will Hunting;1998-03-06;Drama, Romance;126;USA;R;Gus Van Sant;;$ 225933435;837.379;7.8
tt0208092;Snatch;2001-03-16;Comedy, Crime;104;UK;R;Guy Ritchie;;$ 83557872;766.589;7.8
tt0180093;Requiem for a Dream;2000-12-15;Drama;102;USA;R;Darren Aronofsky;;$ 7390108;748.291;7.8
tt0066921;A Clockwork Orange;1972-09-07;Crime, Drama, Sci-Fi;136;UK;#N/A;Stanley Kubrick;;$ 26903440;740.301;7.8
tt0435761;Toy Story 3;2010-07-07;Animation, Adventure, Comedy;103;USA;G;Lee Unkrich;;$ 1066969703;739.717;7.8
tt0086250;Scarface;1984-02-34;Crime, Drama;170;USA;R;Brian De Palma;;$ 66023585;721.343;7.8
tt0075314;Taxi Driver;1976-13-24;Crime, Drama;114;USA;R;Martin Scorsese;;$ 28441292;703.264;7.7
tt0211915;Le fabuleux destin d'Amélie Poulain;2002-01-25;Comedy, Romance;122;France;R;Jean-Pierre Jeunet;;$ 173924742;690.480;7.7
tt0093058;Full Metal Jacket;1987-10-09;Drama, War;116;UK;#N/A;Stanley Kubrick;;$ 46357676;658.175;7.7
tt0090605;Aliens;1986-09-24;Action, Adventure, Sci-Fi;137;USA;R;James Cameron;;$ 131384634;639.500;7.7
tt0062622;2001: A Space Odyssey;1968-12-12;Adventure, Sci-Fi;149;UK;G;Stanley Kubrick;;$ 68989547;587.866;7.6
tt0033467;Citizen Kane;1948-11-25;Drama, Mystery;119;USA;#N/A;Orson Welles;;$ 1594107;389.322;7.6
tt8579674;1917;2020-01-23;Drama, War;119;USA;#N/A;Sam Mendes;;$ 384857224;362.897;7.6
tt0086879;Amadeus;1985-02-15;Biography, Drama, History;160;USA;R;Milos Forman;;$ 52066791;361.028;7.6
tt0052357;Vertigo;1958-11-18;Mystery, Romance, Thriller;128;USA;#N/A;Alfred Hitchcock;;$ 7796389;352.786;7.5
tt0053125;North by Northwest;1959-10-28;Adventure, Mystery, Thriller;136;USA;#N/A;Alfred Hitchcock;;$ 73446;291.628;7.5
tt2106476;Jagten;2012-11-22;Drama;115;Denmark;R;Thomas Vinterberg;;$ 15843274;269.616;7.5
tt0056172;Lawrence of Arabia;1963-10-29;Adventure, Biography, Drama;228;UK;PG;David Lean;;$ 45710874;261.504;7.5
tt0070735;The Sting;1974-03-21;Comedy, Crime, Drama;129;USA;PG;George Roy Hill;;$ 156000000;236.285;7.5
tt0082096;Das Boot;1982-03-18;Adventure, Drama, Thriller;149;West Germany;R;Wolfgang Petersen;;$ 11487676;226.427;7.5
tt0059578;Per qualche dollaro in più;1965-12-20;Western;132;Italy;#N/A;Sergio Leone;;$ 15000000;226.039;7.4
tt1832382;Jodaeiye Nader az Simin;2011-10-21;Drama;123;Iran;PG-13;Asghar Farhadi;;$ 22926076;214.165;7.4
tt0045152;Singin' in the Rain;1953-02-05;Comedy, Musical, Romance;103;USA;#N/A;Stanley Donen;;$ 1864182;213.152;7.4
